618	477	1
618	1600	1
618	3999	1
618	7430	1
618	3591	1
618	10201	1
618	8547	1
618	17238	1
618	10233	1
618	9621	1
618	1067	1
618	8181	1
618	12148	1
618	4115	1
619	1290	1
619	1623	1
619	13535	1
619	1479	1
619	4006	1
619	3724	1
619	724	1
619	7104	1
619	477	1
620	2877	1
620	5529	1
620	4912	1
620	1615	1
620	2853	1
620	1665	1
620	1455	1
620	8764	1
620	478	1
620	2803	1
620	2819	1
620	1553	1
621	2287	1
621	9033	1
621	479	1
621	1553	1
621	2649	1
621	1162	1
621	11381	1
621	2559	1
621	15504	1
621	2864	1
621	545	1
621	7408	1
621	2570	1
621	17662	1
621	10472	1
622	1608	1
622	17755	1
622	480	1
622	548	1
622	6088	1
622	12442	1
622	3604	1
622	17676	1
622	16084	1
623	7680	1
623	9195	1
623	6020	1
623	7405	1
623	8090	1
623	3140	1
623	1600	1
623	7794	1
623	480	1
624	1198	1
624	5992	1
624	5965	1
624	9986	1
624	14347	1
624	14559	1
624	10509	1
624	17823	1
624	10518	1
624	483	1
624	12976	1
624	17914	1
624	10783	1
624	5864	1
624	1294	1
624	12262	1
624	10527	1
624	1201	1
625	2836	1
625	485	1
625	6941	1
625	17514	1
625	15075	1
625	2837	1
625	9291	1
625	14069	1
625	12444	1
625	10301	1
626	2271	1
626	499	1
626	3088	1
626	5698	1
626	4441	1
626	7895	1
626	2884	1
626	15374	1
626	7169	1
627	3340	1
627	2232	1
627	4552	1
627	12218	1
627	1139	1
627	11010	1
627	10989	1
627	2053	1
627	2754	1
627	1466	1
627	14220	1
627	486	1
627	2652	1
627	1842	1
627	3337	1
628	10038	1
628	5673	1
628	3636	1
628	9660	1
628	486	1
628	6579	1
628	4594	1
628	1840	1
628	9528	1
628	6651	1
629	15766	1
629	4882	1
629	7172	1
629	9563	1
629	10973	1
629	13656	1
629	1408	1
629	487	1
629	15857	1
629	16980	1
629	11674	1
629	17878	1
630	488	1
630	7476	1
630	10912	1
630	16804	1
630	3183	1
630	12098	1
630	5683	1
630	13043	1
630	15152	1
630	4927	1
630	5915	1
631	4944	1
631	10499	1
631	12432	1
631	7714	1
631	4882	1
631	15538	1
631	11100	1
631	7204	1
631	5557	1
631	12413	1
631	4520	1
631	14760	1
631	16617	1
631	10370	1
631	14395	1
631	15823	1
631	9596	1
631	17154	1
631	13663	1
631	7299	1
631	10913	1
631	1595	1
631	2001	1
631	5218	1
631	13799	1
631	6085	1
631	15513	1
631	10148	1
631	4137	1
631	6412	1
631	8824	1
631	18099	1
631	13795	1
631	488	1
631	16984	1
631	15304	1
632	1758	1
632	9986	1
632	11541	1
632	2051	1
632	8387	1
632	3187	1
632	16460	1
632	6963	1
632	16209	1
632	2787	1
632	11123	1
632	4206	1
632	8445	1
632	2305	1
632	14460	1
632	879	1
632	2588	1
632	10662	1
632	9957	1
632	14912	1
632	3645	1
632	15392	1
632	10635	1
632	1872	1
632	8602	1
632	13134	1
632	15499	1
632	10449	1
632	490	1
633	11541	1
633	3206	1
633	11946	1
633	9981	1
633	887	1
633	2957	1
633	1088	1
633	491	1
633	5093	1
634	12742	1
634	10821	1
634	16118	1
634	492	1
634	5152	1
634	14255	1
634	17977	1
634	11409	1
634	12417	1
634	3356	1
634	3626	1
634	18228	1
634	17431	1
634	780	1
634	5250	1
634	6926	1
634	1217	1
634	14897	1
634	16128	1
634	3615	1
635	11673	1
635	11426	1
635	11730	1
635	12873	1
635	11429	1
635	11435	1
635	14683	1
635	11115	1
635	493	1
635	11430	1
636	858	1
636	3530	1
636	3102	1
636	4804	1
636	2803	1
636	10331	1
636	15556	1
636	11580	1
636	1560	1
636	8824	1
636	4340	1
636	3499	1
636	1591	1
636	7948	1
636	8236	1
636	1200	1
636	8592	1
636	14888	1
636	4882	1
636	494	1
636	7936	1
636	6769	1
636	11387	1
636	2625	1
637	10040	1
637	1549	1
637	11936	1
637	10203	1
637	10481	1
637	14906	1
637	495	1
637	10575	1
637	10533	1
637	9975	1
638	5605	1
638	6095	1
638	7329	1
638	8042	1
638	5838	1
638	590	1
638	5477	1
638	16007	1
638	5865	1
638	15892	1
638	5607	1
638	6777	1
638	5948	1
639	11528	1
639	3801	1
639	1156	1
639	16584	1
639	10892	1
639	2359	1
639	6963	1
639	8618	1
639	11614	1
639	11697	1
639	1313	1
639	502	1
639	1614	1
639	4592	1
639	15686	1
639	1045	1
639	1427	1
639	5662	1
639	3400	1
639	1394	1
639	1157	1
639	10508	1
640	11748	1
640	12377	1
640	12662	1
640	13136	1
640	2175	1
640	11875	1
640	6963	1
640	503	1
640	12323	1
640	13488	1
640	12663	1
640	11038	1
640	9185	1
640	12879	1
640	11972	1
640	9451	1
640	14025	1
640	13467	1
641	11902	1
641	11901	1
641	503	1
641	12116	1
641	15572	1
641	16714	1
641	9586	1
641	12131	1
641	13117	1
641	17159	1
641	12522	1
641	4472	1
641	8203	1
641	14846	1
641	16852	1
641	3480	1
641	12040	1
641	15087	1
642	15022	1
642	12836	1
642	503	1
642	8203	1
642	6273	1
642	8118	1
642	6404	1
642	5603	1
642	13616	1
642	9188	1
642	6419	1
642	5271	1
642	16560	1
642	15335	1
642	7126	1
642	17243	1
642	1165	1
643	11320	1
643	8667	1
643	8006	1
643	503	1
643	5269	1
643	8513	1
643	4811	1
643	10830	1
643	12404	1
644	16789	1
644	11957	1
644	16709	1
644	503	1
644	8110	1
644	16659	1
644	4141	1
644	16961	1
644	7505	1
644	15334	1
644	12457	1
644	17040	1
645	10500	1
645	12300	1
645	503	1
645	2683	1
645	8216	1
645	7039	1
645	12123	1
645	7582	1
645	11542	1
645	6737	1
646	14983	1
646	6221	1
646	16330	1
646	13509	1
646	504	1
646	7641	1
646	15019	1
646	1493	1
646	13254	1
646	5276	1
646	16429	1
646	13540	1
646	16376	1
647	1806	1
647	14312	1
647	4761	1
647	2985	1
647	505	1
647	8462	1
647	14368	1
647	9874	1
647	8345	1
647	10740	1
648	16567	1
648	16350	1
648	15478	1
648	16593	1
648	16053	1
648	506	1
648	16787	1
648	772	1
648	17055	1
649	13761	1
649	11680	1
649	11147	1
649	12664	1
649	7015	1
649	12200	1
649	7874	1
649	9097	1
649	12500	1
649	4680	1
649	14294	1
650	9575	1
650	4781	1
650	13441	1
650	11344	1
650	10710	1
650	9445	1
650	9874	1
650	15501	1
650	3547	1
650	2463	1
650	6519	1
650	10813	1
650	1247	1
650	1290	1
650	7530	1
650	8621	1
650	13246	1
650	7125	1
651	4959	1
651	17838	1
651	12815	1
651	16177	1
651	2266	1
651	16962	1
651	17333	1
651	5207	1
651	7735	1
651	5148	1
651	16887	1
651	11376	1
651	16555	1
651	13360	1
651	13838	1
651	15085	1
651	509	1
651	18138	1
651	8705	1
651	11432	1
651	11472	1
652	3897	1
652	509	1
652	10681	1
652	2205	1
652	8746	1
652	16465	1
652	1105	1
652	15990	1
652	17086	1
652	1066	1
652	7106	1
652	12209	1
652	6355	1
652	17073	1
652	15188	1
652	9720	1
652	11674	1
653	1535	1
653	511	1
653	6906	1
653	2480	1
653	3899	1
653	2209	1
653	597	1
653	14912	1
653	3485	1
654	17746	1
654	16177	1
654	1953	1
654	8047	1
654	3970	1
654	16637	1
654	1904	1
654	15585	1
654	2094	1
654	7411	1
654	1868	1
654	11320	1
654	512	1
654	818	1
654	13986	1
654	6805	1
654	1986	1
654	6494	1
654	2389	1
654	1925	1
654	15032	1
655	13512	1
655	10227	1
655	10300	1
655	10581	1
655	513	1
655	12382	1
655	17878	1
655	6541	1
655	13994	1
655	15309	1
655	16014	1
655	10166	1
655	10217	1
656	17799	1
656	14526	1
656	14529	1
656	10188	1
656	17203	1
656	513	1
656	8691	1
656	9845	1
656	9395	1
656	17411	1
656	9398	1
657	513	1
657	12399	1
657	2478	1
657	7582	1
657	8370	1
657	14571	1
657	15223	1
657	17331	1
657	7854	1
657	17721	1
657	14160	1
657	17899	1
657	15876	1
657	3767	1
657	14836	1
657	13556	1
657	13916	1
657	8652	1
657	3032	1
657	17964	1
657	17335	1
657	18182	1
657	8380	1
657	12471	1
657	17543	1
657	7398	1
657	14394	1
657	16545	1
657	13290	1
657	14529	1
657	8225	1
657	15779	1
657	17919	1
657	11674	1
657	6972	1
657	17950	1
657	12367	1
658	6555	1
658	10331	1
658	849	1
658	5952	1
658	6425	1
658	13961	1
658	10500	1
658	2421	1
658	2698	1
658	12459	1
658	14190	1
659	4924	1
659	9283	1
659	7572	1
659	7411	1
659	513	1
659	10213	1
659	10204	1
659	11596	1
659	6536	1
659	10774	1
660	11617	1
660	12210	1
660	516	1
660	9171	1
660	12066	1
660	12396	1
660	11146	1
660	16975	1
660	16953	1
660	14983	1
660	18363	1
660	17908	1
660	13903	1
660	11759	1
660	14214	1
661	14043	1
661	2031	1
661	10500	1
661	14090	1
661	14190	1
661	14369	1
661	9852	1
661	13961	1
661	15467	1
661	14581	1
661	516	1
661	14720	1
661	14144	1
661	14115	1
661	14270	1
661	8873	1
661	10472	1
661	17634	1
661	15314	1
661	15623	1
661	14451	1
662	4048	1
662	6790	1
662	13750	1
662	8683	1
662	9163	1
662	10271	1
662	516	1
662	9284	1
662	14360	1
662	8832	1
662	8909	1
662	13963	1
662	5494	1
662	13946	1
663	14636	1
663	10234	1
663	941	1
663	516	1
663	9921	1
663	15367	1
663	13962	1
663	15137	1
663	10209	1
663	5389	1
663	5455	1
663	14819	1
664	14413	1
664	9889	1
664	9811	1
664	12324	1
664	5377	1
664	10502	1
664	10145	1
664	516	1
664	8453	1
664	16000	1
665	5851	1
665	6204	1
665	14367	1
665	8687	1
665	1835	1
665	5751	1
665	7141	1
665	6490	1
665	1259	1
665	8934	1
665	8357	1
665	15972	1
665	9155	1
665	14258	1
665	5782	1
665	8485	1
665	16543	1
666	5271	1
666	5796	1
666	517	1
666	14095	1
666	2158	1
666	4214	1
666	2561	1
666	2083	1
666	10791	1
667	14093	1
667	11674	1
667	14395	1
667	13641	1
667	6716	1
667	13966	1
667	12418	1
667	14664	1
667	15686	1
667	518	1
667	16915	1
667	13599	1
667	15823	1
667	4482	1
667	16863	1
667	6675	1
667	15193	1
667	16972	1
667	16670	1
668	1801	1
668	519	1
668	11596	1
668	1625	1
668	2458	1
668	7379	1
668	3969	1
668	2089	1
668	1795	1
668	7408	1
669	8188	1
669	5239	1
669	519	1
669	7411	1
669	7436	1
669	7582	1
669	4121	1
669	11528	1
669	11580	1
669	7422	1
669	6508	1
669	8278	1
669	7473	1
669	6477	1
670	9859	1
670	4562	1
670	16586	1
670	521	1
670	13023	1
670	7945	1
670	9393	1
670	11550	1
670	1784	1
670	16383	1
670	5917	1
670	7932	1
670	803	1
671	7065	1
671	5435	1
671	523	1
671	11117	1
671	16822	1
671	17170	1
671	2416	1
671	2139	1
671	14947	1
671	2348	1
671	3274	1
671	1067	1
672	8484	1
672	3133	1
672	1835	1
672	524	1
672	12167	1
672	2204	1
672	1849	1
672	13004	1
672	1907	1
672	1452	1
672	10621	1
672	2677	1
672	9154	1
672	11441	1
672	3030	1
672	13136	1
673	2413	1
673	13605	1
673	11814	1
673	9157	1
673	7552	1
673	13549	1
673	636	1
673	607	1
673	1573	1
673	525	1
673	2290	1
673	1350	1
674	528	1
674	5289	1
674	2384	1
674	3471	1
674	13410	1
674	4748	1
674	11221	1
674	3558	1
674	3797	1
674	8626	1
674	1249	1
674	12342	1
674	7700	1
674	12647	1
674	10408	1
674	8380	1
674	10771	1
674	7309	1
674	1794	1
674	11012	1
675	2400	1
675	1866	1
675	529	1
675	14534	1
675	2668	1
675	6430	1
675	772	1
675	14923	1
675	9208	1
675	14190	1
675	4242	1
676	15244	1
676	3462	1
676	8937	1
676	5489	1
676	15022	1
676	16055	1
676	10911	1
676	529	1
676	10948	1
676	7500	1
676	14533	1
676	1199	1
676	17318	1
676	16362	1
676	7781	1
676	8952	1
676	8953	1
676	16305	1
676	760	1
676	15239	1
676	8969	1
676	5879	1
676	5997	1
676	5187	1
676	1445	1
676	6786	1
676	5194	1
676	5945	1
677	16422	1
677	4155	1
677	2105	1
677	14513	1
677	3716	1
677	3289	1
677	530	1
677	15959	1
677	11416	1
677	4895	1
677	3510	1
677	10892	1
678	7408	1
678	1390	1
678	1801	1
678	9704	1
678	7443	1
678	1427	1
678	3801	1
678	2886	1
678	530	1
678	16249	1
678	3895	1
678	1820	1
678	681	1
678	2517	1
678	12432	1
678	1800	1
678	8583	1
678	1617	1
678	4231	1
679	13986	1
679	16374	1
679	12325	1
679	1595	1
679	13093	1
679	11084	1
679	534	1
679	17508	1
679	15151	1
680	7309	1
680	7039	1
680	5250	1
680	15618	1
680	12748	1
680	536	1
680	7865	1
680	5502	1
680	7658	1
680	3839	1
680	12550	1
680	12369	1
680	2621	1
680	8244	1
680	12491	1
681	7393	1
681	5976	1
681	3239	1
681	1158	1
681	2099	1
681	4564	1
681	1990	1
681	537	1
681	1082	1
681	7085	1
681	7191	1
682	7409	1
682	1445	1
682	1051	1
682	6457	1
682	2244	1
682	14967	1
682	4772	1
682	13718	1
682	6522	1
682	538	1
682	11753	1
682	2012	1
682	14590	1
683	10131	1
683	11215	1
683	5403	1
683	3628	1
683	2839	1
683	8387	1
683	10046	1
683	10869	1
683	10232	1
683	542	1
683	13135	1
683	11159	1
684	3245	1
684	4435	1
684	4564	1
684	2966	1
684	5529	1
684	3366	1
684	9843	1
684	10610	1
684	9175	1
684	8098	1
684	547	1
685	1491	1
685	16202	1
685	2034	1
685	1671	1
685	14312	1
685	2528	1
685	17327	1
685	9763	1
685	2511	1
685	7735	1
685	17943	1
685	14301	1
685	9176	1
685	2551	1
685	577	1
685	660	1
685	16118	1
685	547	1
685	16758	1
685	1600	1
685	9927	1
685	16815	1
685	1275	1
686	2898	1
686	6505	1
686	12066	1
686	10892	1
686	550	1
686	11086	1
686	4807	1
686	13750	1
686	10333	1
686	14677	1
686	2056	1
686	7967	1
686	15366	1
686	15504	1
686	11881	1
686	4121	1
686	10935	1
686	2246	1
686	12358	1
686	15033	1
687	13739	1
687	16118	1
687	4914	1
687	2490	1
687	5339	1
687	7093	1
687	7092	1
687	16177	1
687	2808	1
687	4913	1
687	1568	1
687	2881	1
687	10285	1
687	1600	1
687	3809	1
687	550	1
687	666	1
688	2099	1
688	18421	1
688	14907	1
688	7635	1
688	17152	1
688	16947	1
688	15538	1
688	2980	1
688	17438	1
688	8795	1
688	9705	1
688	11039	1
688	17698	1
688	18168	1
688	16048	1
688	11299	1
688	16761	1
688	1601	1
688	10750	1
688	2699	1
688	12890	1
688	11312	1
688	15906	1
688	1739	1
688	1608	1
688	17069	1
688	18081	1
688	17931	1
688	2221	1
688	10047	1
688	17813	1
688	13444	1
688	1249	1
688	18083	1
688	16298	1
688	16874	1
688	8824	1
688	1089	1
688	3414	1
688	786	1
688	782	1
688	6863	1
688	9925	1
688	16530	1
688	642	1
688	17599	1
688	16415	1
688	17424	1
688	902	1
688	1072	1
688	13997	1
688	18308	1
688	9480	1
688	14418	1
688	6565	1
688	16116	1
688	2154	1
688	16377	1
688	17534	1
688	18333	1
688	9835	1
688	18307	1
688	18054	1
688	18167	1
688	17148	1
688	17798	1
688	7921	1
688	5207	1
688	3033	1
688	17336	1
688	7503	1
688	747	1
688	15819	1
688	8823	1
688	15991	1
688	18450	1
688	14312	1
688	12940	1
688	2979	1
688	17897	1
688	18151	1
688	2149	1
688	6966	1
688	9927	1
688	5618	1
688	15773	1
688	1600	1
688	16044	1
688	15771	1
688	15380	1
688	10196	1
688	697	1
688	15489	1
688	1109	1
688	8150	1
688	15772	1
688	18104	1
688	18410	1
688	2159	1
688	15767	1
688	3964	1
688	18422	1
688	3333	1
688	7422	1
688	1836	1
688	550	1
689	552	1
689	5531	1
689	4941	1
689	7023	1
689	2650	1
689	3019	1
689	1600	1
689	1136	1
689	1865	1
689	1879	1
689	8566	1
689	3570	1
689	2739	1
689	3698	1
690	3072	1
690	10295	1
690	10626	1
690	10221	1
690	4574	1
690	5960	1
690	4085	1
690	3701	1
690	10222	1
690	4274	1
690	11232	1
690	553	1
690	8043	1
690	7096	1
690	8578	1
690	16754	1
690	4488	1
690	17957	1
690	10019	1
690	4093	1
691	4492	1
691	553	1
691	4590	1
691	10025	1
691	10273	1
691	2568	1
691	9451	1
691	9653	1
691	10510	1
692	2984	1
692	6603	1
692	17563	1
692	1754	1
692	14885	1
692	4543	1
692	1442	1
692	7031	1
692	14664	1
692	15832	1
692	15059	1
692	14647	1
693	15152	1
693	11324	1
693	12873	1
693	15131	1
693	11673	1
693	554	1
693	11672	1
693	11675	1
693	13552	1
693	7408	1
694	13794	1
694	4011	1
694	3401	1
694	3812	1
694	8915	1
694	8629	1
694	5271	1
694	6430	1
694	11929	1
694	14307	1
694	3366	1
694	4250	1
694	1392	1
694	13453	1
694	11553	1
694	13559	1
694	16271	1
694	7640	1
694	2029	1
694	7114	1
694	14896	1
694	7390	1
694	14267	1
694	5703	1
694	15442	1
694	13029	1
694	15170	1
694	6045	1
694	15030	1
694	3064	1
694	4658	1
694	9089	1
694	11627	1
694	4768	1
694	7093	1
694	3881	1
694	14195	1
694	554	1
694	5787	1
694	2363	1
694	3530	1
694	5627	1
694	2617	1
695	1947	1
695	15680	1
695	6708	1
695	10476	1
695	554	1
695	14159	1
695	13023	1
695	16196	1
695	17015	1
696	12399	1
696	14952	1
696	15745	1
696	12404	1
696	3629	1
696	12164	1
696	16814	1
696	554	1
696	1494	1
696	12062	1
696	17282	1
696	4498	1
696	4719	1
696	12464	1
696	12367	1
696	14161	1
697	13134	1
697	13739	1
697	14301	1
697	13013	1
697	563	1
697	7357	1
697	13886	1
697	1481	1
697	5796	1
697	1520	1
697	18437	1
697	16932	1
697	11408	1
697	14935	1
698	10626	1
698	11232	1
698	2486	1
698	12931	1
698	9729	1
698	10183	1
698	5613	1
698	566	1
698	12683	1
698	8578	1
698	7914	1
698	12772	1
698	11029	1
698	12356	1
699	3490	1
699	609	1
699	9763	1
699	17522	1
699	3841	1
699	16528	1
699	11087	1
699	569	1
699	15251	1
699	727	1
699	12894	1
699	9363	1
699	4931	1
700	4282	1
700	5621	1
700	13524	1
700	8042	1
700	569	1
700	7411	1
700	7408	1
700	4592	1
700	2476	1
701	18217	1
701	5153	1
701	16166	1
701	2977	1
701	10870	1
701	7357	1
701	11003	1
701	10794	1
701	10686	1
701	7358	1
701	11403	1
701	10613	1
701	4720	1
701	4055	1
701	1828	1
701	5843	1
701	5766	1
701	570	1
701	1445	1
701	8931	1
701	5554	1
701	5648	1
701	6541	1
701	1830	1
701	5318	1
701	10727	1
702	7622	1
702	12432	1
702	17327	1
702	3881	1
702	9092	1
702	14311	1
702	8752	1
702	2568	1
702	572	1
702	9372	1
702	8421	1
702	13738	1
703	12571	1
703	11883	1
703	10231	1
703	9051	1
703	3865	1
703	16415	1
703	17922	1
703	16048	1
703	16306	1
703	14975	1
703	13505	1
703	15479	1
703	11416	1
703	15608	1
703	17516	1
703	13705	1
703	17198	1
703	13066	1
703	4833	1
703	11067	1
703	13805	1
703	574	1
703	4383	1
703	13598	1
703	772	1
703	16752	1
703	16761	1
703	15331	1
703	17008	1
703	13896	1
703	5796	1
703	6627	1
703	5457	1
703	11675	1
703	16446	1
703	12773	1
703	2762	1
703	11731	1
703	17955	1
703	14833	1
703	12725	1
703	18288	1
703	16751	1
703	14185	1
703	13800	1
703	12940	1
703	15027	1
703	18268	1
703	14429	1
703	14554	1
703	3545	1
703	15065	1
703	18450	1
703	13552	1
703	14002	1
703	14696	1
703	15315	1
703	7719	1
703	13419	1
703	12140	1
703	14692	1
703	11427	1
703	2260	1
703	13890	1
703	9692	1
703	3881	1
703	14274	1
703	18110	1
703	14174	1
703	16578	1
703	17598	1
703	5373	1
703	17134	1
703	16116	1
703	15135	1
703	14788	1
703	17540	1
703	16211	1
703	3905	1
703	17530	1
703	4318	1
703	11086	1
703	15229	1
703	2769	1
703	13084	1
703	18348	1
703	13692	1
703	16932	1
703	15246	1
703	13480	1
703	15991	1
703	11235	1
703	17973	1
703	3033	1
703	16530	1
703	3434	1
703	15522	1
703	4251	1
703	17995	1
703	2980	1
703	14753	1
703	17412	1
703	16032	1
703	17257	1
703	16314	1
703	12386	1
703	15646	1
703	8031	1
703	15095	1
703	14917	1
703	12873	1
703	13072	1
703	9046	1
703	16491	1
703	10750	1
703	17878	1
703	7687	1
703	9927	1
703	11778	1
703	15274	1
704	13145	1
704	3607	1
704	576	1
704	5760	1
704	4771	1
704	4566	1
704	1016	1
704	14934	1
704	1671	1
704	8824	1
705	2381	1
705	2724	1
705	4434	1
705	9424	1
705	12414	1
705	15294	1
705	8139	1
705	3662	1
705	1897	1
705	6933	1
705	13605	1
705	14408	1
705	576	1
705	7874	1
705	13592	1
705	10892	1
705	13254	1
705	11397	1
705	12356	1
706	16579	1
706	16621	1
706	1290	1
706	11606	1
706	15838	1
706	7706	1
706	8118	1
706	14948	1
706	2180	1
706	12246	1
706	13861	1
706	1783	1
706	15932	1
706	5242	1
706	15543	1
706	10996	1
706	3118	1
706	3096	1
706	577	1
706	10848	1
706	9182	1
706	15650	1
706	11795	1
707	16604	1
707	4730	1
707	5406	1
707	577	1
707	16385	1
707	4456	1
707	5309	1
707	4126	1
707	12687	1
707	16616	1
707	1835	1
707	16375	1
707	13075	1
708	5938	1
708	9428	1
708	5047	1
708	5976	1
708	577	1
708	2350	1
708	2432	1
708	2799	1
708	5656	1
709	6116	1
709	5372	1
709	14445	1
709	9213	1
709	17388	1
709	4592	1
709	2091	1
709	14935	1
709	15686	1
709	15032	1
709	14267	1
709	11673	1
709	577	1
709	15916	1
709	16084	1
709	4062	1
709	11428	1
709	11112	1
709	13254	1
709	6851	1
709	12742	1
709	10554	1
709	3387	1
710	14147	1
710	10339	1
710	3273	1
710	13704	1
710	1750	1
710	13937	1
710	2766	1
710	17253	1
710	578	1
710	8671	1
710	11030	1
710	15476	1
710	835	1
710	11611	1
711	10671	1
711	10340	1
711	9401	1
711	12202	1
711	5569	1
711	8258	1
711	11397	1
711	12901	1
711	15972	1
711	3470	1
711	13239	1
711	11106	1
711	13053	1
711	4141	1
711	13591	1
711	4550	1
711	4398	1
711	579	1
711	9806	1
711	2608	1
711	13094	1
711	10865	1
711	7309	1
712	5408	1
712	5150	1
712	3499	1
712	7298	1
712	15686	1
712	10688	1
712	3977	1
712	579	1
712	4765	1
712	2381	1
712	3607	1
712	3709	1
712	7332	1
712	9010	1
713	15336	1
713	15461	1
713	13011	1
713	13303	1
713	10499	1
713	13075	1
713	17963	1
713	17710	1
713	11504	1
713	12116	1
713	17347	1
713	12257	1
713	7106	1
713	12772	1
713	18316	1
713	11369	1
713	17634	1
713	16996	1
713	18176	1
713	14841	1
713	16982	1
713	580	1
713	14519	1
713	5047	1
713	16670	1
713	12770	1
713	12276	1
713	12487	1
713	10243	1
713	10233	1
713	17324	1
713	14502	1
713	15335	1
713	16847	1
713	14067	1
713	16385	1
713	13595	1
714	580	1
714	14645	1
714	7824	1
714	5047	1
714	7825	1
714	2690	1
714	9763	1
714	9814	1
714	18013	1
714	6383	1
714	12935	1
714	12843	1
714	17836	1
714	12789	1
714	12933	1
714	7821	1
714	2998	1
714	9921	1
714	18012	1
714	9157	1
714	6520	1
714	12418	1
714	11698	1
714	1600	1
714	10399	1
714	2689	1
714	4882	1
714	11147	1
715	3073	1
715	7226	1
715	4433	1
715	582	1
715	13093	1
715	8125	1
715	12472	1
715	14180	1
715	13043	1
716	10750	1
716	2812	1
716	9144	1
716	583	1
716	9216	1
716	2275	1
716	17745	1
716	3050	1
716	9030	1
716	8871	1
716	17415	1
716	4798	1
716	18395	1
716	10685	1
716	16415	1
716	18331	1
716	15033	1
717	7573	1
717	1695	1
717	10718	1
717	7168	1
717	2910	1
717	7954	1
717	13102	1
717	584	1
717	4474	1
717	4749	1
717	12937	1
717	6309	1
717	3669	1
717	4141	1
717	7714	1
717	5826	1
718	11327	1
718	13303	1
718	8968	1
718	3219	1
718	11765	1
718	12441	1
718	585	1
718	11335	1
718	11698	1
718	8293	1
719	1558	1
719	7398	1
719	8824	1
719	14923	1
719	16885	1
719	2228	1
719	5555	1
719	3795	1
719	18192	1
719	7092	1
719	17177	1
719	6444	1
719	18058	1
719	5582	1
719	585	1
719	1582	1
720	10336	1
720	8892	1
720	13839	1
720	9707	1
720	13488	1
720	13674	1
720	13422	1
720	586	1
720	14865	1
720	9237	1
720	10394	1
720	15449	1
720	3362	1
720	16597	1
721	12116	1
721	587	1
721	14269	1
721	9381	1
721	2803	1
721	9241	1
721	3505	1
721	4528	1
721	12275	1
721	5171	1
721	14763	1
721	8885	1
721	14699	1
721	11017	1
721	10480	1
722	17597	1
722	3790	1
722	17548	1
722	2539	1
722	14185	1
722	16823	1
722	17697	1
722	17609	1
722	17878	1
722	18422	1
722	14878	1
722	18410	1
722	14002	1
722	16072	1
722	17638	1
722	15961	1
722	17363	1
722	15805	1
722	18083	1
722	3894	1
722	17524	1
722	16116	1
722	16822	1
722	17509	1
722	17658	1
722	17776	1
722	588	1
722	15941	1
722	17688	1
722	15512	1
722	14312	1
722	17641	1
722	17598	1
722	16752	1
722	14860	1
722	9705	1
722	17740	1
722	15906	1
722	11968	1
722	15806	1
722	16711	1
722	17725	1
722	15807	1
722	16068	1
722	18002	1
722	16403	1
722	14955	1
722	15767	1
722	2542	1
722	17059	1
722	14274	1
722	17528	1
722	2032	1
722	11315	1
722	14661	1
722	16530	1
722	18409	1
722	17995	1
722	6568	1
722	2085	1
722	8686	1
722	8613	1
722	13084	1
722	18104	1
722	13750	1
722	15907	1
722	15716	1
722	15991	1
722	13505	1
722	17455	1
722	13419	1
722	15246	1
722	13598	1
722	16035	1
722	18371	1
722	13815	1
722	15229	1
722	16144	1
722	15135	1
722	13811	1
722	18390	1
722	7958	1
722	15188	1
722	16443	1
722	18421	1
722	17117	1
722	6792	1
722	16143	1
722	15844	1
722	642	1
722	17922	1
722	16760	1
722	16138	1
722	11617	1
722	7131	1
722	7350	1
722	16672	1
722	12773	1
722	18396	1
722	5807	1
722	15773	1
722	16845	1
722	7209	1
722	11435	1
722	16145	1
722	12784	1
722	16298	1
722	17868	1
722	17335	1
722	15816	1
722	17951	1
722	17569	1
722	13535	1
722	9790	1
722	17992	1
722	16044	1
722	15672	1
722	15151	1
722	15479	1
722	14349	1
722	16251	1
722	1608	1
722	17701	1
722	16602	1
722	4603	1
722	17932	1
722	13480	1
722	18332	1
722	12940	1
722	16946	1
722	16396	1
722	16739	1
722	17585	1
722	17591	1
722	13814	1
722	1016	1
723	13190	1
723	15886	1
723	13365	1
723	4698	1
723	13745	1
723	11012	1
723	589	1
723	4405	1
723	5195	1
724	5530	1
724	9568	1
724	958	1
724	14439	1
724	8988	1
724	592	1
724	5706	1
724	5669	1
724	10895	1
724	3419	1
724	12611	1
724	9830	1
724	5382	1
724	9268	1
724	1083	1
724	4009	1
724	8710	1
724	2961	1
724	3237	1
724	10287	1
724	3718	1
724	4305	1
724	7126	1
724	5176	1
724	13504	1
725	15742	1
725	11864	1
725	10073	1
725	7078	1
725	17559	1
725	17395	1
725	16219	1
725	15545	1
725	18034	1
725	18081	1
725	15716	1
725	16032	1
725	3774	1
725	11990	1
725	17981	1
725	17995	1
725	12329	1
725	10602	1
725	14103	1
725	18372	1
725	13894	1
725	18095	1
725	16752	1
725	17427	1
725	594	1
725	14257	1
725	12432	1
725	7874	1
725	14430	1
725	13982	1
725	13945	1
725	7687	1
725	17184	1
725	14234	1
725	5142	1
725	15566	1
725	17599	1
725	17282	1
725	12272	1
725	9186	1
725	15686	1
725	17549	1
725	15836	1
726	7333	1
726	10510	1
726	7433	1
726	1837	1
726	2740	1
726	13922	1
726	9589	1
726	9267	1
726	6828	1
726	594	1
726	9962	1
726	8278	1
726	7434	1
